"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"1631",1631,8,11,2015,30,0.0576004087254682,7.88718651412046e-06,0.00239641311069883,0.0525664811379097,0.226576994434137
"1632",1632,8,12,2015,1,0.0154877587698898,2.29820472884684e-06,0,7.73036487322202e-05,0.0153061224489796
"1633",1633,8,12,2015,2,0.0277247516331333,3.80973568700948e-06,0,0.00216450216450216,0.0789270253555968
"1634",1634,8,12,2015,3,0.0351757268872912,4.77899939849223e-06,0,0.00935374149659864,0.123376623376623
"1635",1635,8,12,2015,4,0.04045591337464,5.79600892264846e-06,7.73036487322202e-05,0.0204081632653061,0.148732220160792
"1636",1636,8,12,2015,5,0.049812913906181,6.78119945379382e-06,0.000463821892393321,0.0336270871985158,0.196196660482375
"1637",1637,8,12,2015,6,0.0484702671741763,6.75743931653096e-06,0.000695732838589981,0.0352504638218924,0.187847866419295
"1638",1638,8,12,2015,7,0.0465781126777393,6.342061613529e-06,0.000309214594928881,0.0299938157081014,0.181818181818182
"1639",1639,8,12,2015,8,0.0457868231191875,6.25928301314742e-06,0.00023191094619666,0.0267470624613482,0.179267161410019
"1640",1640,8,12,2015,14,0.0559494104057774,7.376578662636e-06,0.00131416202844774,0.0487012987012987,0.222634508348794
"1641",1641,8,12,2015,30,0.0567155384127158,8.06532342048993e-06,0.00425170068027211,0.0531849103277675,0.217841682127396
"1642",1642,8,13,2015,1,0.0245608832314802,3.43413116730157e-06,0,0.0011595547309833,0.0622294372294372
"1643",1643,8,13,2015,2,0.0311049711724946,4.39356723998487e-06,0,0.00587507730364873,0.102581941867656
"1644",1644,8,13,2015,3,0.0373239921360558,5.48378285152275e-06,0.00015460729746444,0.0162337662337662,0.132343846629561
"1645",1645,8,13,2015,4,0.0498890695268482,6.59741575640968e-06,0.000463821892393321,0.0320810142238714,0.1967377860235
"1646",1646,8,13,2015,5,0.0479074005381188,6.56108461396071e-06,0.000618429189857761,0.0331632653061225,0.187306740878169
"1647",1647,8,13,2015,6,0.0457129615410345,6.27313871594687e-06,0.00023191094619666,0.027752009894867,0.178339517625232
"1648",1648,8,13,2015,7,0.0446900214833153,6.20123644689956e-06,0.00023191094619666,0.0249690785405071,0.171459492888064
"1649",1649,8,13,2015,8,0.0458282692483279,6.24951368105609e-06,0.000695732838589981,0.0258967223252938,0.179576376004947
"1650",1650,8,13,2015,14,0.0549417534791671,7.45785722567218e-06,0.00123685837971552,0.0483147804576376,0.211811997526283
"1651",1651,8,13,2015,30,0.057704754535971,8.2327471856395e-06,0.00502473716759431,0.0548082869511441,0.220701917130489
"1652",1652,8,14,2015,1,0.0258654914546548,3.6827894815156e-06,0,0.0023191094619666,0.0704236239950526
"1653",1653,8,14,2015,2,0.034720217925715,5.00421008903769e-06,7.73036487322202e-05,0.0107452071737786,0.119975262832406
"1654",1654,8,14,2015,3,0.0483392257750047,6.68635342784046e-06,0.000695732838589981,0.0339363017934447,0.187074829931973
"1655",1655,8,14,2015,4,0.0477397131805253,6.79657189412752e-06,0.000695732838589981,0.0360235003092146,0.180658627087199
"1656",1656,8,14,2015,5,0.045562661397148,6.4121210489173e-06,0.00023191094619666,0.030534941249227,0.17339208410637
"1657",1657,8,14,2015,6,0.045105355059558,6.32982759758065e-06,0.00023191094619666,0.0286023500309215,0.172077922077922
"1658",1658,8,14,2015,7,0.0460888063573189,6.35861450519379e-06,0.000541125541125541,0.0279839208410637,0.179421768707483
"1659",1659,8,14,2015,8,0.0466944907164923,6.43542052946609e-06,0.000463821892393321,0.0309987631416203,0.178648732220161
"1660",1660,8,14,2015,14,0.0637497142777006,7.99951466180408e-06,0.00185528756957328,0.0649350649350649,0.257498453927025
"1661",1661,8,14,2015,30,0.0576341788558111,8.23592941642692e-06,0.00448361162646877,0.0546536796536797,0.217068645640074
"1662",1662,8,15,2015,1,0.0302279855460728,4.60211457857332e-06,7.73036487322202e-05,0.008426097711812,0.0927643784786642
"1663",1663,8,15,2015,2,0.0480071343995078,6.67182100167223e-06,0.00108225108225108,0.0306895485466914,0.187461348175634
"1664",1664,8,15,2015,3,0.0479465689605523,6.83689204193908e-06,0.000850340136054422,0.0347093382807669,0.182127396413111
"1665",1665,8,15,2015,4,0.0458104488744804,6.52191293016116e-06,0.000463821892393321,0.0303803339517625,0.17269635126778
"1666",1666,8,15,2015,5,0.0449362323920256,6.43240423224805e-06,0.000541125541125541,0.0279839208410637,0.166898577612863
"1667",1667,8,15,2015,6,0.0462812872639431,6.45469226002109e-06,0.000463821892393321,0.0303803339517625,0.177411873840445
"1668",1668,8,15,2015,7,0.0472343063336501,6.57308476190729e-06,0.000463821892393321,0.0313852813852814,0.181508967223253
"1669",1669,8,15,2015,8,0.0484758538951766,6.6087305245192e-06,0.000386518243661101,0.0329313543599258,0.188775510204082
"1670",1670,8,15,2015,14,0.0662940294853507,8.40452324932208e-06,0.00278293135435993,0.0740568954854669,0.263141620284477
"1671",1671,8,15,2015,30,0.0548207959093108,7.96506004016588e-06,0.00394248608534323,0.0495516388373531,0.205859616573902
"1672",1672,8,16,2015,1,0.0494072169423061,6.94564094420464e-06,0.00108225108225108,0.0364100185528757,0.190089672232529
"1673",1673,8,16,2015,2,0.0505783087731225,7.26438255249024e-06,0.000927643784786642,0.0430581323438466,0.191481137909709
"1674",1674,8,16,2015,3,0.0489348311284766,6.92258160099961e-06,0.000850340136054422,0.0372603586889301,0.189162028447743
"1675",1675,8,16,2015,4,0.0478911669172275,6.70898815318469e-06,0.000850340136054422,0.0340909090909091,0.184910327767471
"1676",1676,8,16,2015,5,0.0493547625029571,6.89338641457116e-06,0.000850340136054422,0.0367192331478046,0.188620902906617
"1677",1677,8,16,2015,6,0.04990746947055,6.94120994095657e-06,0.000695732838589981,0.0387291280148423,0.193104514533086
"1678",1678,8,16,2015,7,0.0511936915854439,6.974159944588e-06,0.000773036487322202,0.04004329004329,0.202149041434756
"1679",1679,8,16,2015,8,0.0532297161613033,7.18498523928087e-06,0.000927643784786642,0.0429808286951144,0.207637600494743
"1680",1680,8,16,2015,14,0.07002232929614,9.02055226925353e-06,0.00425170068027211,0.0863481756338899,0.269248608534323
"1681",1681,8,16,2015,30,0.0582302104014125,8.33144998775082e-06,0.00417439703153989,0.0540352504638219,0.226035868893012
"1682",1682,8,17,2015,1,0.0182664945515256,2.65256889288872e-06,0,0.000850340136054422,0.0261286332714904
"1683",1683,8,17,2015,2,0.0221691243446363,2.89678758336063e-06,0,0.000386518243661101,0.0463048855905999
"1684",1684,8,17,2015,3,0.0230440530792152,2.83357198078491e-06,0,0.000386518243661101,0.0429808286951144
"1685",1685,8,17,2015,4,0.0304642553819007,4.35005283975775e-06,0,0.00633889919604205,0.089517625231911
"1686",1686,8,17,2015,5,0.032385801448184,4.60936951875473e-06,7.73036487322202e-05,0.00773036487322202,0.105055658627087
"1687",1687,8,17,2015,6,0.0365372371365276,5.72256532379415e-06,0.00139146567717996,0.0163883735312307,0.121753246753247
"1688",1688,8,17,2015,7,0.0522352001822964,6.52426840218695e-06,0.000695732838589981,0.0322356215213358,0.218150896722325
"1689",1689,8,17,2015,8,0.0534999773401987,6.57840307667363e-06,0.000541125541125541,0.0320037105751391,0.223252937538652
"1690",1690,8,17,2015,14,0.055379690791328,7.06700238509427e-06,0.00100494743351886,0.0424397031539889,0.228277674706246
"1691",1691,8,17,2015,30,0.0569298179884843,7.78914662589131e-06,0.00371057513914657,0.0473098330241187,0.225649350649351
"1692",1692,8,18,2015,1,0.0147099645092655,2.2163466845939e-06,0,0.00108225108225108,0.0105905998763142
"1693",1693,8,18,2015,2,0.0170093635168108,2.51293110185824e-06,0,0.0011595547309833,0.0180890538033395
"1694",1694,8,18,2015,3,0.0258725171966807,3.9872095760045e-06,0,0.00487012987012987,0.0671768707482993
"1695",1695,8,18,2015,4,0.0289223143892587,4.25197610736916e-06,7.73036487322202e-05,0.00525664811379097,0.0871212121212121
"1696",1696,8,18,2015,5,0.0339099853132215,5.39054123728257e-06,0.00170068027210884,0.012291280148423,0.109075448361163
"1697",1697,8,18,2015,6,0.0478464922178598,6.40230080406726e-06,0.0011595547309833,0.0279066171923315,0.1897804576376
"1698",1698,8,18,2015,7,0.0490805966082301,6.59430465238044e-06,0.00108225108225108,0.0290661719233148,0.193413729128015
"1699",1699,8,18,2015,8,0.0506231616351798,6.74064389543061e-06,0.00131416202844774,0.0307668521954236,0.204158936301793
"1700",1700,8,18,2015,14,0.0489776946658445,6.83622994815828e-06,0.00100494743351886,0.0361008039579468,0.186069882498454
"1701",1701,8,18,2015,30,0.056250889404431,8.03960557029806e-06,0.00378787878787879,0.0516388373531231,0.217145949288806
"1702",1702,8,19,2015,1,0.0114576369835589,1.57887885963146e-06,0,7.73036487322202e-05,0.00278293135435993
"1703",1703,8,19,2015,2,0.0237285312958109,3.6732574503264e-06,0,0.00286023500309215,0.0585961657390229
"1704",1704,8,19,2015,3,0.0272927855942862,3.97756506654464e-06,0,0.00401978973407545,0.0786178107606679
"1705",1705,8,19,2015,4,0.0315997099155746,4.86525036344178e-06,0.000695732838589981,0.00935374149659864,0.0977118119975263
"1706",1706,8,19,2015,5,0.0427924173036624,5.80682640874135e-06,0.00015460729746444,0.0195578231292517,0.165584415584416
"1707",1707,8,19,2015,6,0.0450150183942632,5.84216501969307e-06,7.73036487322202e-05,0.0214904143475572,0.175092764378479
"1708",1708,8,19,2015,7,0.0465213383423983,5.98197937723799e-06,7.73036487322202e-05,0.0243506493506494,0.185915275200989
"1709",1709,8,19,2015,8,0.0469540863688135,6.01318535701659e-06,7.73036487322202e-05,0.0240414347557205,0.186379097093383
"1710",1710,8,19,2015,14,0.0457215799644831,6.30689326276195e-06,0.00023191094619666,0.0287569573283859,0.172464440321583
"1711",1711,8,19,2015,30,0.0561156251311547,8.05711459497335e-06,0.00332405689548547,0.0500154607297464,0.21343537414966
"1712",1712,8,20,2015,1,0.0224571134194716,3.41343923243011e-06,0,0.00185528756957328,0.0514842300556586
"1713",1713,8,20,2015,2,0.0265748293857359,3.8268124615952e-06,0,0.00347866419294991,0.0701917130488559
"1714",1714,8,20,2015,3,0.031468782134638,4.77430709761407e-06,0.000618429189857761,0.00927643784786642,0.0957792207792208
"1715",1715,8,20,2015,4,0.0413000521526068,5.72427040494248e-06,7.73036487322202e-05,0.0197124304267161,0.153679653679654
"1716",1716,8,20,2015,5,0.0432918854600667,5.79582575015895e-06,7.73036487322202e-05,0.0203308596165739,0.165816326530612
"1717",1717,8,20,2015,6,0.0448504800628872,5.93951579762064e-06,7.73036487322202e-05,0.0218769325912183,0.174474335188621
"1718",1718,8,20,2015,7,0.0452873727066453,5.9641730711698e-06,7.73036487322202e-05,0.0218769325912183,0.176716141001855
"1719",1719,8,20,2015,8,0.0530310031695165,6.67463283551029e-06,0.000695732838589981,0.0347866419294991,0.22108843537415
"1720",1720,8,20,2015,14,0.0453214600073732,6.34840624475445e-06,0.000309214594928881,0.0283704390847248,0.169372294372294
"1721",1721,8,20,2015,30,0.0541696220249827,7.52411218891071e-06,0.0015460729746444,0.0466141001855288,0.207482993197279
"1722",1722,8,21,2015,1,0.0208352941699848,3.12354607890499e-06,0,0.00131416202844774,0.0420531849103278
"1723",1723,8,21,2015,2,0.0270324701294181,4.31980329170345e-06,0.00023191094619666,0.00556586270871985,0.0717377860235003
"1724",1724,8,21,2015,3,0.0421443279035363,5.68752776370647e-06,0.000463821892393321,0.0184755720470006,0.163342609771181
"1725",1725,8,21,2015,4,0.0441117805899225,5.87661799125962e-06,0.00023191094619666,0.0197897340754484,0.171382189239332
"1726",1726,8,21,2015,5,0.0458285034444881,6.03005329008155e-06,0.000386518243661101,0.0221861471861472,0.180890538033395
"1727",1727,8,21,2015,6,0.0462090799306313,6.05620874321424e-06,0.000541125541125541,0.022108843537415,0.184059987631416
"1728",1728,8,21,2015,7,0.0548471934855174,6.89438558937469e-06,0.00123685837971552,0.0360235003092146,0.229901051329623
"1729",1729,8,21,2015,8,0.0582511257579831,7.62033306656024e-06,0.00255102040816327,0.0490105132962276,0.235930735930736
"1730",1730,8,21,2015,14,0.0453742340377674,6.56606381053229e-06,0.00100494743351886,0.0289115646258503,0.171150278293135
"1731",1731,8,21,2015,30,0.0576793961646268,7.71041626471366e-06,0.00262832405689549,0.0520253555967842,0.228123067408782
"1732",1732,8,22,2015,1,0.0238909369956224,4.02239192624302e-06,0.00023191094619666,0.00541125541125541,0.0521799628942486
"1733",1733,8,22,2015,2,0.0425151351219415,5.86402737910628e-06,0.000773036487322202,0.0194032158317873,0.162183055040198
"1734",1734,8,22,2015,3,0.045258998802095,6.00992880773826e-06,0.000850340136054422,0.021413110698825,0.178339517625232
"1735",1735,8,22,2015,4,0.0469903021732154,6.14602030873397e-06,0.000927643784786642,0.0242733457019171,0.187306740878169
"1736",1736,8,22,2015,5,0.0473054082665839,6.17561877029398e-06,0.000927643784786642,0.0237322201607916,0.190553494124923
"1737",1737,8,22,2015,6,0.0561050037646737,6.9053988454993e-06,0.00131416202844774,0.0367965367965368,0.238945578231293
"1738",1738,8,22,2015,7,0.0595464729764528,7.69393703302686e-06,0.00255102040816327,0.0492424242424242,0.243506493506494
"1739",1739,8,22,2015,8,0.0562681345105324,7.91019596715627e-06,0.00270562770562771,0.0495516388373531,0.218537414965986
"1740",1740,8,22,2015,14,0.0465725546417785,6.61122705493262e-06,0.00100494743351886,0.0299165120593692,0.177489177489178
"1741",1741,8,22,2015,30,0.0571980324245459,7.68996966864811e-06,0.00224180581323438,0.0510204081632653,0.227427334570192
"1742",1742,8,23,2015,1,0.0413923769909818,5.26249959115987e-06,7.73036487322202e-05,0.0127551020408163,0.16295609152752
"1743",1743,8,23,2015,2,0.0452431812870406,5.5508383000436e-06,0.000463821892393321,0.0170841063698207,0.185837971552257
"1744",1744,8,23,2015,3,0.0470007852927881,5.68942835284384e-06,0.000463821892393321,0.0190940012368584,0.195887445887446
"1745",1745,8,23,2015,4,0.0472950398592436,5.74808614689911e-06,0.000541125541125541,0.0194032158317873,0.197742733457019
"1746",1746,8,23,2015,5,0.0570230393780529,6.66377334011951e-06,0.000850340136054422,0.0348639455782313,0.251082251082251
"1747",1747,8,23,2015,6,0.0601100291507139,7.31666112614484e-06,0.00177798392084106,0.046691403834261,0.256802721088435
"1748",1748,8,23,2015,7,0.0565277230839409,7.49994492129099e-06,0.00185528756957328,0.046691403834261,0.22735003092146
"1749",1749,8,23,2015,8,0.049256823021871,6.54160426383687e-06,0.000309214594928881,0.0337816944959802,0.191481137909709
"1750",1750,8,23,2015,14,0.0468997147752911,6.56949847575843e-06,0.000773036487322202,0.0302257266542981,0.178416821273964
"1751",1751,8,23,2015,30,0.0583927066609938,7.77543680123006e-06,0.00262832405689549,0.0495516388373531,0.231060606060606
"1752",1752,8,24,2015,1,0.0184504645651062,2.28166458156708e-06,0,0.000386518243661101,0.0178571428571429
"1753",1753,8,24,2015,2,0.019670432556264,2.44248168176633e-06,0,0.000386518243661101,0.0258194186765615
"1754",1754,8,24,2015,3,0.0199957863242941,2.53616633798213e-06,0,0.000309214594928881,0.0282158317872604
"1755",1755,8,24,2015,4,0.0343585042577613,4.63880736516286e-06,0,0.00858070500927644,0.116883116883117
"1756",1756,8,24,2015,5,0.0415495884307314,5.41897502141016e-06,7.73036487322202e-05,0.0166975881261596,0.161641929499072
"1757",1757,8,24,2015,6,0.0424546049573888,5.75122853552382e-06,0,0.0194032158317873,0.162801484230056
"1758",1758,8,24,2015,7,0.0385597705300442,5.36622336682985e-06,7.73036487322202e-05,0.0148423005565863,0.142702535559678
"1759",1759,8,24,2015,8,0.0384457135513649,5.29235011463681e-06,7.73036487322202e-05,0.0138373531230674,0.144094001236858
"1760",1760,8,24,2015,14,0.0488539842078642,6.92871714093913e-06,0.000386518243661101,0.0364873222016079,0.184987631416203
"1761",1761,8,24,2015,30,0.055687639438153,7.75150320037985e-06,0.00208719851576994,0.0507884972170686,0.215290661719233
"1762",1762,8,25,2015,1,0.00526185864999701,7.66843582974191e-07,0,0,0
"1763",1763,8,25,2015,2,0.00657826223553654,9.54400609202085e-07,0,0,0.00015460729746444
"1764",1764,8,25,2015,3,0.0264866717599752,3.8635130915337e-06,0,0.00525664811379097,0.0688775510204082
"1765",1765,8,25,2015,4,0.0329000830998704,4.79859127815172e-06,0,0.0113636363636364,0.103586889301175
"1766",1766,8,25,2015,5,0.034944673175871,5.09288657769621e-06,0,0.0129097093382808,0.115723562152134
"1767",1767,8,25,2015,6,0.0334616575918596,4.84370768192758e-06,7.73036487322202e-05,0.0102040816326531,0.109616573902288
"1768",1768,8,25,2015,7,0.0346303075014125,4.82939740015848e-06,7.73036487322202e-05,0.00989486703772418,0.118429189857761
"1769",1769,8,25,2015,8,0.0361682376489608,5.01190889661505e-06,7.73036487322202e-05,0.0119820655534941,0.125077303648732
"1770",1770,8,25,2015,14,0.0560954815015651,7.54751889916641e-06,0.0015460729746444,0.0483920841063698,0.218150896722325
"1771",1771,8,25,2015,30,0.0556943517019093,7.89164979753309e-06,0.0015460729746444,0.0528756957328386,0.212585034013605
"1772",1772,8,26,2015,1,0.00429212316246135,7.74242899265333e-07,0,0,0
"1773",1773,8,26,2015,2,0.0249632633380155,3.7555636860965e-06,0,0.00463821892393321,0.0611471861471861
"1774",1774,8,26,2015,3,0.0312647042466885,4.66978431585145e-06,0,0.0101267779839208,0.095856524427953
"1775",1775,8,26,2015,4,0.0338027143405001,4.98669419283868e-06,0,0.0118274582560297,0.109925788497217
"1776",1776,8,26,2015,5,0.0331299546907118,4.78182515628957e-06,7.73036487322202e-05,0.00943104514533086,0.109925788497217
"1777",1777,8,26,2015,6,0.0347547417628065,4.79133876504916e-06,7.73036487322202e-05,0.00927643784786642,0.119124922696351
"1778",1778,8,26,2015,7,0.0363589803670103,4.99597864802244e-06,7.73036487322202e-05,0.010899814471243,0.129715522572665
"1779",1779,8,26,2015,8,0.0373209927102103,5.19818929554192e-06,0.00015460729746444,0.0124458874458874,0.135126777983921
"1780",1780,8,26,2015,14,0.0576570415508594,7.68060988906465e-06,0.00185528756957328,0.0513296227581942,0.226267779839208
"1781",1781,8,26,2015,30,0.0581810148082383,8.18796221221169e-06,0.00247371675943105,0.060760667903525,0.221552257266543
"1782",1782,8,27,2015,1,0.0244718821553297,3.70865830225349e-06,0,0.00425170068027211,0.0597557204700062
"1783",1783,8,27,2015,2,0.0308693856381185,4.64928148432493e-06,0,0.0101267779839208,0.0946969696969697
"1784",1784,8,27,2015,3,0.0335053671903741,4.95490527799164e-06,0,0.0108225108225108,0.109075448361163
"1785",1785,8,27,2015,4,0.0327976752824877,4.75370832076569e-06,7.73036487322202e-05,0.00935374149659864,0.107993197278912
"1786",1786,8,27,2015,5,0.0344821834956715,4.76136372568108e-06,7.73036487322202e-05,0.0088126159554731,0.118583797155226
"1787",1787,8,27,2015,6,0.0360999731767799,4.96524075819412e-06,7.73036487322202e-05,0.0109771181199753,0.128942486085343
"1788",1788,8,27,2015,7,0.037031072294196,5.16318681070453e-06,7.73036487322202e-05,0.012291280148423,0.133580705009276
"1789",1789,8,27,2015,8,0.0465937372728379,6.05520677119586e-06,0.00015460729746444,0.0248917748917749,0.182745825602968
"1790",1790,8,27,2015,14,0.0566495852262122,7.88588898534123e-06,0.00216450216450216,0.0514069264069264,0.219310451453309
"1791",1791,8,27,2015,30,0.0582057642566428,8.08311509786505e-06,0.00278293135435993,0.0572047000618429,0.224180581323438
"1792",1792,8,28,2015,1,0.0252835529902702,3.85034676270192e-06,0,0.00409709338280767,0.0664811379097093
"1793",1793,8,28,2015,2,0.0303435215401718,4.35947371548723e-06,7.73036487322202e-05,0.00564316635745207,0.0935374149659864
"1794",1794,8,28,2015,3,0.0334678729832166,4.59453200330646e-06,7.73036487322202e-05,0.008426097711812,0.111239950525665
"1795",1795,8,28,2015,4,0.0368116051730139,4.74839202629833e-06,0.00015460729746444,0.00981756338899196,0.132266542980829
"1796",1796,8,28,2015,5,0.0384761544657643,5.0428925486868e-06,0.00015460729746444,0.0119820655534941,0.140228818800247
"1797",1797,8,28,2015,6,0.0393746215260367,5.25062158301006e-06,0.00023191094619666,0.0141465677179963,0.148191094619666
"1798",1798,8,28,2015,7,0.050740076814271,6.34780557052942e-06,0.000463821892393321,0.0290661719233148,0.212816944959802
"1799",1799,8,28,2015,8,0.0495580973484728,6.53993441064457e-06,0.00100494743351886,0.0307668521954236,0.201298701298701
"1800",1800,8,28,2015,14,0.0630741873756871,8.46610578748723e-06,0.00371057513914657,0.0659400123685838,0.243351886209029
"1801",1801,8,28,2015,30,0.0599317087303324,8.20902250879001e-06,0.00216450216450216,0.0617656153370439,0.230210265924552
